UPV (m/s),ER (ohm-cm),FS (MPa),TS (MPa),CS (MPa)
3148.697,6.3992,5.4112,2.2414,35.0232
3477.9091,4.4562,1.3931,2.2741,28.9317
3055.5881,5.3451,1.1913,2.1229,28.0139
3447.5851,5.17,1.18,2.0716,26.5427
4184.8502,12.5913,5.6592,4.5179,47.8005
3515.3603,6.1021,0.997,1.5407,23.0915
3298.9111,6.1855,3.1381,1.2426,21.2245
4242.7755,12.125,5.6669,4.5277,47.9583
3146.5672,6.6765,5.3741,2.2414,34.9234
3363.6208,4.1228,1.4001,2.2519,27.5461
3536.8435,4.4303,1.3841,2.2797,27.4287
4237.7703,9.0191,5.3022,2.4552,43.756
4371.7364,10.8406,7.9948,3.7511,52.6028
3182.2575,6.5685,5.4221,2.2276,35.3187
4318.9507,13.6511,7.8425,5.0987,55.497
3486.0564,5.9015,0.9749,1.5894,22.2459
4237.3498,10.3695,5.9226,3.4816,49.9848
4346.8081,13.1959,7.8112,5.1308,49.9755
3302.4822,6.801,3.1381,1.3011,20.6103
3772.6406,4.7124,3.9433,2.1027,26.1963
3740.1392,5.1051,4.0195,2.0482,25.9412
3042.3448,3.5497,0.3537,1.4879,16.7203
3569.5193,4.0153,1.4377,2.2604,27.4609
4242.8522,8.5835,5.3149,2.4557,43.637
3000.9581,3.5433,0.3538,1.4645,16.9176
3536.0769,16.1007,5.6259,2.3454,35.9908
4294.3482,10.9956,5.5919,3.5069,43.6023
3344.8701,5.4393,1.1638,2.1503,27.9686
2999.5325,3.5667,0.3653,1.5021,16.2063
4245.7239,9.2999,5.9284,3.4839,48.1344
3244.3271,6.3879,0.9762,1.5859,21.2628
2968.8019,3.5936,0.3608,1.4705,16.0811
3403.2429,6.4023,3.1381,1.3022,19.5509
3737.9768,5.1051,3.9319,2.1558,25.945
3531.9094,16.0746,5.6677,2.3511,36.3094
3043.0199,3.5449,0.3537,1.4879,16.7416
3458.9025,4.1431,1.3947,2.2427,29.6147
4392.6525,12.8256,7.8058,5.1575,50.7493
2950.5392,3.7029,0.353,1.4591,17.1182
3207.8791,5.4978,1.1856,2.1157,25.154
3160.2065,6.2144,5.3955,2.2362,35.6278
3518.1134,6.0827,0.9953,1.539,22.1737
4355.4221,11.7004,8.0869,3.7507,50.3096
3198.501,5.4978,1.1774,2.0972,26.9243
4249.1207,9.6752,5.9168,3.4836,51.1703
4305.7677,10.9956,5.5582,3.4968,44.9058
2973.1057,3.6623,0.3602,1.4877,16.4258
3348.5929,4.6447,3.0357,1.5559,16.873
3421.5628,4.5498,3.0118,1.389,17.0178
3188.9708,5.8905,0.9825,1.5436,22.8758
4351.2503,11.594,8.0653,3.7521,51.477
3476.1678,5.951,0.9749,1.5894,22.6325
3651.1864,4.4602,1.3461,2.2533,27.4604
4233.5982,9.2887,5.2631,2.4511,45.155
3630.4937,3.957,1.4258,2.2602,27.4532
4242.6266,8.5895,5.3221,2.4558,44.2923
3345.3232,6.2832,0.9747,1.5894,23.9106
3041.2472,3.6223,0.3539,1.4879,16.8336
3421.4733,6.2282,1.1483,2.1482,24.894
2957.5083,3.59,0.3391,1.4628,17.6231
2998.0539,3.621,0.3626,1.5065,16.1696
3492.4924,5.3014,1.1568,2.0928,26.6577
3041.207,3.6661,0.3539,1.4879,16.7882
3723.8284,5.1051,3.939,2.0241,25.4326
4239.4914,9.2392,5.962,3.489,49.6733
3722.5383,5.1051,3.9169,2.0108,25.3517
4228.8257,8.7092,5.3241,2.4533,43.2278
3331.4056,5.2352,1.1719,2.1175,26.591
3041.3403,3.5676,0.3537,1.4879,16.6232
3658.2214,6.1355,3.7336,1.9611,23.6608
3378.9625,4.4256,3.037,1.5176,17.4861
3526.3305,16.1141,5.6224,2.3511,36.1452
3231.1332,5.5034,1.1717,2.1175,25.1727
3344.7604,6.2832,0.9744,1.5894,22.9888
3531.4918,16.1007,5.5458,2.3525,35.8954
4215.0071,12.9569,5.6629,4.5384,48.6639
3673.0128,4.3197,1.345,2.2146,30.6383
3279.461,6.2761,3.1381,1.2739,21.3143
3658.9837,6.2832,3.7421,1.9828,23.3834
3259.1627,3.9535,1.397,2.2261,27.5728
4214.4634,12.8211,5.6536,4.5387,48.6693
